1.2197,-9.7137,9.3653,-0.60019,0.79676,0.070335
1.1978,-9.6908,9.8994,-0.50099,0.86253,-0.071095
1.2897,-9.6418,10.273,-0.61935,0.78487,-0.019663
1.1826,-9.7282,10.641,-0.44966,0.89028,-0.0722
1.1914,-9.6503,11.021,-0.58357,0.81043,0.051507
1.3501,-9.6558,11.462,-0.39477,0.91289,0.10386
1.1995,-9.7185,11.877,-0.40087,0.91494,0.046762
1.2565,-9.7016,12.224,-0.46818,0.86955,-0.15714
1.1958,-9.6205,12.619,-0.53824,0.83825,-0.087346
1.1945,-9.6755,13.049,-0.3824,0.9202,0.08366
1.2946,-9.6481,13.456,-0.56938,0.82182,-0.02068
1.2205,-9.684,13.838,-0.63471,0.76645,-0.098449
1.1913,-9.5991,14.225,-0.49835,0.86424,0.068876
1.1793,-9.8125,14.561,-0.49857,0.86329,0.078486
1.2267,-9.7686,14.916,-0.41664,0.90786,-0.046919
1.2001,-9.7415,15.419,-0.44109,0.89531,0.062097
1.1668,-9.7435,15.791,-0.44986,0.8888,0.08752
1.2364,-9.7487,16.178,-0.45828,0.88879,-0.0056937
1.2429,-9.7422,16.501,-0.56883,0.81693,-0.095177
1.2287,-9.6831,16.881,-0.45987,0.88454,0.078124
1.2321,-9.7766,17.244,-0.4587,0.86646,0.19709
1.2625,-9.8244,17.659,-0.43095,0.9022,0.018041
1.2096,-9.7636,18.096,-0.5616,0.8196,-0.11342
1.3237,-9.6862,18.466,-0.59062,0.79663,-0.12865
1.1615,-9.6923,18.944,-0.55556,0.82924,-0.061
1.2231,-9.676,19.347,-0.42246,0.90402,0.065421
1.2465,-9.6606,19.734,-0.38263,0.92333,-0.032399
1.1435,-9.5937,19.969,-0.46966,0.85518,-0.2193
1.4904,-9.4748,1.0053,-0.62527,0.77488,0.092707
1.6119,-9.5475,1.3965,-0.58424,0.81117,-0.025694
1.5552,-9.4394,1.7113,-0.60427,0.79469,-0.057631
1.4931,-9.513,2.0735,-0.6619,0.74898,0.030318
1.5589,-9.4836,2.5326,-0.58461,0.80963,0.052309
1.5684,-9.5269,2.9478,-0.41128,0.91099,0.030663
1.5214,-9.5317,3.2766,-0.5095,0.86044,0.0072918
1.5631,-9.5098,3.6716,-0.6209,0.78381,0.011062
1.523,-9.5576,4.0691,-0.66092,0.75034,-0.013444
1.4573,-9.5235,4.4894,-0.54287,0.83798,-0.055537
1.549,-9.5058,4.8277,-0.64808,0.74221,0.17065
1.5631,-9.6285,5.2374,-0.50366,0.86357,-0.023779
1.5042,-9.4878,5.6426,-0.43118,0.9005,-0.056442
1.5243,-9.5975,6.0549,-0.49266,0.86231,0.11713
1.5323,-9.5739,6.3835,-0.46739,0.86505,-0.18229
1.506,-9.4874,6.7786,-0.56532,0.82423,-0.032603
1.5257,-9.5761,7.2125,-0.495,0.86687,0.059268
1.5012,-9.524,7.5511,-0.52287,0.85147,-0.039976
1.5254,-9.4532,7.9215,-0.58288,0.81247,0.012009
1.5433,-9.5099,8.3892,-0.51282,0.85542,0.07268
1.4585,-9.5721,8.7137,-0.60904,0.77783,-0.1551
1.4405,-9.4669,9.0304,-0.53741,0.84306,-0.020781
1.6835,-9.4791,9.6645,-0.59266,0.80232,-0.071006
1.5552,-9.4897,9.9722,-0.5409,0.82503,-0.16358
1.4857,-9.4334,10.286,-0.60674,0.78939,0.09342
1.5656,-9.5899,10.721,-0.48899,0.8714,0.039405
1.5211,-9.4749,11.026,-0.58206,0.81308,-0.010453
1.5389,-9.5437,11.42,-0.5779,0.7956,0.1818
1.596,-9.5951,11.912,-0.59569,0.8027,-0.028802
1.6241,-9.5,12.192,-0.60836,0.79366,-0.0015309
1.5511,-9.4765,12.681,-0.44131,0.89575,-0.053559
1.5319,-9.5215,12.998,-0.48424,0.8673,0.11536
1.5062,-9.577,13.389,-0.47329,0.87799,-0.071649
1.5538,-9.4115,13.734,-0.4949,0.86869,0.021354
1.5996,-9.5366,14.149,-0.41064,0.90981,0.060189
1.5139,-9.5219,14.56,-0.51392,0.85496,0.070172
1.5866,-9.5245,14.968,-0.53279,0.84623,-0.0049201
1.5833,-9.4648,15.351,-0.58743,0.80848,-0.035928
1.5532,-9.5164,15.68,-0.54179,0.83614,0.085685
1.5574,-9.5532,16.141,-0.57755,0.81006,-0.1012
1.4219,-9.4849,16.541,-0.62372,0.77074,-0.13009
1.4327,-9.5097,16.975,-0.57467,0.8034,0.15589
1.5525,-9.5199,17.277,-0.61769,0.78563,0.035297
1.5291,-9.4733,17.593,-0.69883,0.70996,-0.08713
1.5431,-9.4468,18.108,-0.67198,0.7337,0.10059
1.5682,-9.5702,18.398,-0.73834,0.65795,-0.14819
1.4999,-9.382,18.809,-0.63988,0.7435,-0.19433
1.5905,-9.5757,19.279,-0.6465,0.74957,0.14208
1.5641,-9.5241,19.593,-0.63019,0.77644,-0.0010068
1.5945,-9.537,19.905,-0.46671,0.8643,-0.1875
1.7925,-9.2216,1.0803,-0.61049,0.79175,0.020624
1.8149,-9.2633,1.3579,-0.71392,0.69842,-0.050251
1.7587,-9.2633,1.7707,-0.54086,0.83748,0.078058
1.8883,-9.2928,2.2174,-0.61632,0.77801,0.12189
1.8333,-9.3577,2.6447,-0.59021,0.80593,0.046197
1.8941,-9.3224,2.9252,-0.5961,0.80057,-0.061301
1.7845,-9.2997,3.37,-0.57839,0.80567,-0.1279
1.67,-9.3085,3.7096,-0.7022,0.71172,0.01934
1.8682,-9.2302,4.0803,-0.66819,0.73788,0.09513
1.8376,-9.3061,4.5298,-0.60574,0.79535,-0.022338
1.8253,-9.2068,4.9109,-0.55357,0.83197,-0.037224
1.9118,-9.2651,5.2465,-0.66717,0.74432,0.029435
1.9029,-9.2897,5.7124,-0.53097,0.84719,-0.018378
1.8551,-9.2463,6.0233,-0.6237,0.78152,0.014676
1.8656,-9.2974,6.4737,-0.61303,0.78617,-0.078366
1.7259,-9.238,6.8033,-0.60824,0.79221,0.049471
1.8615,-9.2791,7.1849,-0.61488,0.78504,0.075042
1.8516,-9.2608,7.6654,-0.61206,0.78949,0.045707
1.793,-9.2878,7.972,-0.53809,0.8376,0.094215
1.8024,-9.3622,8.3247,-0.57744,0.81622,0.018417
1.8024,-9.2643,8.7487,-0.5755,0.81113,-0.10428
1.798,-9.3268,9.0767,-0.48442,0.87465,-0.017921
1.8483,-9.3729,9.6177,-0.70017,0.7131,-0.035553
1.82,-9.2912,9.9833,-0.56248,0.79419,-0.22996
1.8844,-9.1602,10.283,-0.63929,0.76747,0.047999
1.8356,-9.3201,10.616,-0.63252,0.76654,0.1111
1.8195,-9.2347,11.037,-0.62148,0.78333,0.012682
1.8531,-9.2684,11.461,-0.65586,0.75484,0.0081938
1.8233,-9.2255,12.003,-0.75765,0.64651,0.089417
1.9209,-9.2677,12.141,-0.70015,0.69358,0.16952
1.8859,-9.3083,12.516,-0.70617,0.69529,-0.13374
1.8365,-9.2956,13.001,-0.61667,0.7872,0.0056884
1.8443,-9.3344,13.386,-0.63916,0.76813,-0.038022
1.8484,-9.3462,13.778,-0.60715,0.7945,0.012056
1.8974,-9.2499,14.158,-0.68622,0.72731,-0.010926
1.8458,-9.3265,14.642,-0.63639,0.75143,0.17426
1.8995,-9.3714,14.914,-0.68958,0.72269,-0.046786
1.7655,-9.3173,15.358,-0.66386,0.73587,-0.13337
1.788,-9.3283,15.677,-0.68846,0.72294,0.058143
1.7768,-9.3553,16.08,-0.63358,0.77368,-0.00012769
1.7901,-9.3056,16.466,-0.58846,0.80211,-0.10166
1.7877,-9.3039,16.876,-0.58585,0.80911,0.045994
1.7985,-9.3336,17.271,-0.62201,0.7828,-0.018046
1.7429,-9.3505,17.652,-0.51981,0.85058,-0.079507
1.777,-9.2841,18.118,-0.5962,0.80283,0.0042575
1.7399,-9.2631,18.37,-0.7061,0.70377,0.078299
1.7971,-9.2857,18.769,-0.62809,0.77279,-0.091076
1.6961,-9.2927,19.314,-0.54792,0.82947,0.10848
1.7779,-9.2981,19.701,-0.68219,0.7248,0.096368
1.816,-9.2721,20.032,-0.64489,0.75917,0.088214
2.1628,-9.1353,1.0333,-0.6278,0.77789,-0.027309
2.1071,-8.9885,1.4104,-0.64404,0.75121,-0.14452
2.1697,-9.0434,1.7932,-0.62333,0.77986,0.05725
2.1441,-9.0439,2.1798,-0.7218,0.69103,-0.038495
2.164,-9.0357,2.5131,-0.7307,0.68268,0.0052842
2.1357,-9.0504,2.9219,-0.81938,0.56729,0.082483
2.1923,-9.0832,3.2802,-0.64653,0.753,-0.12239
2.1258,-8.9678,3.6734,-0.68839,0.72355,-0.050972
2.1305,-8.9752,4.1996,-0.6232,0.78143,0.03135
2.1901,-9.0018,4.5036,-0.64474,0.75874,0.092796
2.1673,-9.1138,4.8226,-0.55433,0.82999,0.061875
2.1198,-9.0625,5.2743,-0.65125,0.75885,-0.004025
2.1462,-9.0446,5.6811,-0.68208,0.73037,0.03633
2.2154,-9.0739,6.0868,-0.72138,0.69181,-0.031696
2.1596,-9.0499,6.4583,-0.70191,0.70857,-0.072465
2.058,-9.0982,6.802,-0.52594,0.85046,-0.010478
2.1631,-9.0436,7.1991,-0.73022,0.68094,-0.055602
2.1546,-8.9479,7.5396,-0.74312,0.66912,-0.0064879
2.1272,-9.0727,7.9791,-0.68576,0.72346,0.079614
2.1346,-9.0679,8.349,-0.68434,0.72908,0.010916
2.0955,-9.0586,8.8558,-0.7048,0.70372,0.089648
2.235,-9.104,9.1767,-0.68177,0.73082,-0.03294
2.0164,-9.088,9.5066,-0.67868,0.72776,-0.098827
2.1577,-8.9283,9.9641,-0.66545,0.74454,0.053275
2.1182,-8.9436,10.391,-0.59079,0.80314,0.077052
2.1942,-9.0161,10.719,-0.66938,0.741,-0.053351
2.1296,-8.9276,11.119,-0.66423,0.74753,0.0018663
2.1723,-9.0877,11.363,-0.64644,0.76269,-0.020243
2.1034,-8.9342,11.838,-0.69995,0.70673,-0.10294
2.0667,-9.0488,12.204,-0.7819,0.62291,0.024926
2.088,-8.9514,12.569,-0.74334,0.66597,0.062626
2.0944,-9.0415,13.039,-0.65579,0.75028,0.083798
2.1129,-9.0063,13.493,-0.66933,0.74296,0.002023
2.145,-9.0361,13.816,-0.71251,0.70117,0.026189
2.1492,-9.0309,14.175,-0.66539,0.74582,-0.031849
2.108,-9.0178,14.61,-0.68518,0.72755,0.034544
2.1166,-9.0871,14.944,-0.74342,0.66839,0.024083
2.0677,-9.0664,15.318,-0.64682,0.7597,-0.06694
2.0923,-9.0076,15.746,-0.64682,0.76101,0.049822
2.1366,-9.0645,16.17,-0.6721,0.74033,0.013948
2.1518,-8.9891,16.559,-0.75457,0.6511,-0.081861
2.1157,-9.0339,16.906,-0.67527,0.73487,0.062984
2.1202,-9.0408,17.212,-0.66388,0.73668,0.12875
2.152,-9.0974,17.733,-0.6833,0.72491,0.087207
2.1925,-9.0502,18.078,-0.55615,0.80977,-0.18702
2.1107,-8.9868,18.442,-0.56985,0.81548,-0.10133
2.1474,-8.9917,18.862,-0.69795,0.70975,0.095542
2.1945,-9.0938,19.219,-0.62008,0.7845,-0.0082012
2.1419,-8.9857,19.579,-0.62375,0.78045,0.042869
2.211,-9.0489,19.952,-0.61512,0.78825,0.016873
2.397,-8.7326,0.96385,-0.76557,0.64278,-0.027252
2.3928,-8.8217,1.4215,-0.72457,0.68918,0.0048187
2.3165,-8.7402,1.7219,-0.6804,0.73256,0.020166
2.4257,-8.7539,2.137,-0.75276,0.65719,0.0382
2.3329,-8.8041,2.508,-0.74398,0.65528,-0.1308
2.3633,-8.6373,2.9487,-0.77511,0.63178,0.0076609
2.3617,-8.8201,3.3159,-0.7957,0.60544,0.017207
2.3968,-8.7243,3.7241,-0.73327,0.676,0.073031
2.4103,-8.8361,4.087,-0.6277,0.77641,0.056382
2.3566,-8.8022,4.5308,-0.63279,0.76719,0.10482
2.4972,-8.809,4.8478,-0.88894,0.43636,0.13922
2.4779,-8.7001,5.2401,-0.81112,0.58458,-0.018546
2.3487,-8.7831,5.6652,-0.7951,0.60639,0.010733
2.4496,-8.6875,6.0337,-0.77424,0.63181,0.036919
2.3033,-8.7713,6.4483,-0.73261,0.68065,-0.0015434
2.4383,-8.7865,6.7967,-0.7345,0.67857,-0.0077654
2.3552,-8.7559,7.2401,-0.71677,0.68208,-0.14494
2.3693,-8.7085,7.5393,-0.72836,0.68381,-0.0436
2.3094,-8.8029,7.9788,-0.71169,0.69179,0.12215
2.4525,-8.807,8.314,-0.63067,0.76141,-0.15004
2.2692,-8.713,8.779,-0.76714,0.6414,-0.0098939
2.3972,-8.736,9.1168,-0.80082,0.58768,0.11541
2.4402,-8.7378,9.4588,-0.8341,0.54199,-0.10254
2.3169,-8.7208,9.9036,-0.66989,0.74239,0.010336
2.4914,-8.7345,10.288,-0.61874,0.77426,0.133
2.4129,-8.7802,10.741,-0.65952,0.7511,-0.02971
2.408,-8.7074,11.106,-0.75477,0.65382,0.053292
2.4762,-8.724,11.432,-0.79366,0.60423,0.070824
2.4767,-8.6996,11.799,-0.64365,0.75798,-0.10575
2.319,-8.7005,12.265,-0.65968,0.75155,-0.00099606
2.3995,-8.8195,12.641,-0.69226,0.70077,0.17233
2.4089,-8.847,13.053,-0.74675,0.66502,-0.011077
2.4478,-8.8329,13.474,-0.68942,0.71802,-0.095617
2.4096,-8.7533,13.789,-0.69616,0.71568,-0.056222
2.3651,-8.7837,14.259,-0.67907,0.73402,0.0094562
2.4677,-8.7527,14.5,-0.69195,0.72138,-0.028765
2.4206,-8.7642,15.05,-0.73195,0.67873,-0.059798
2.4344,-8.7865,15.321,-0.72586,0.68713,0.03134
2.3766,-8.8401,15.723,-0.71694,0.69698,-0.014447
2.3993,-8.7733,16.25,-0.72764,0.68187,-0.074823
2.3539,-8.7746,16.586,-0.76656,0.63484,-0.096779
2.2701,-8.7997,16.912,-0.70073,0.71094,0.059485
2.4059,-8.8142,17.208,-0.72222,0.67931,0.13014
2.4569,-8.6699,17.775,-0.79204,0.60878,-0.04537
2.4281,-8.8562,18.107,-0.74001,0.6694,-0.065511
2.3979,-8.7629,18.455,-0.73394,0.67239,-0.096003
2.413,-8.7577,18.872,-0.71073,0.70286,0.029249
2.3174,-8.7934,19.259,-0.69413,0.7185,0.044093
2.4999,-8.7724,19.65,-0.6711,0.73495,0.09733
2.4102,-8.7555,20.002,-0.73442,0.67001,-0.10826
2.6687,-8.4183,1.0221,-0.76805,0.63902,0.041886
2.6781,-8.45,1.4852,-0.75134,0.65979,0.013082
2.6867,-8.5142,1.7105,-0.70563,0.7083,-0.019783
2.7337,-8.392,2.1635,-0.8152,0.572,-0.090874
2.6602,-8.4294,2.5888,-0.77789,0.62787,-0.025856
2.7037,-8.3454,2.921,-0.71218,0.70049,-0.04609
2.6411,-8.4318,3.3622,-0.79217,0.61018,0.012107
2.6715,-8.4367,3.7777,-0.82908,0.55849,-0.02689
2.5978,-8.35,4.0524,-0.77478,0.63207,0.01393
2.6944,-8.3822,4.445,-0.76016,0.64936,0.022197
2.5213,-8.3701,4.8788,-0.81375,0.58008,0.03627
2.6855,-8.4755,5.2646,-0.87598,0.47005,0.10827
2.6664,-8.4077,5.618,-0.76704,0.63836,-0.064331
2.6631,-8.3742,6.0263,-0.71471,0.68586,0.13706
2.7279,-8.4972,6.3719,-0.7321,0.68042,0.032446
2.6969,-8.4243,6.805,-0.82774,0.55827,-0.056382
2.7296,-8.4612,7.1124,-0.77845,0.62767,-0.006587
2.6627,-8.462,7.6111,-0.72047,0.68867,0.081515
2.7802,-8.5051,8.0046,-0.71847,0.68288,0.13223
2.8011,-8.4685,8.3552,-0.76643,0.6405,-0.04839
2.6517,-8.5114,8.7982,-0.70829,0.69345,-0.1321
2.6569,-8.3819,9.1833,-0.78237,0.62272,-0.010609
2.5808,-8.5695,9.5481,-0.7381,0.67444,-0.018547
2.6715,-8.4343,9.9885,-0.7187,0.69003,0.085582
2.7173,-8.4731,10.377,-0.8544,0.51931,0.017798
2.71,-8.4813,10.663,-0.76362,0.63671,-0.10716
2.6607,-8.4035,11.085,-0.7262,0.68733,-0.014401
2.6542,-8.4772,11.51,-0.78677,0.61407,0.062544
2.7051,-8.4554,11.878,-0.76757,0.64097,0.001122
2.6763,-8.4673,12.256,-0.81859,0.56436,-0.10681
2.6706,-8.3626,12.627,-0.79694,0.59786,-0.086298
2.6217,-8.4042,13.068,-0.79915,0.58771,0.12636
2.7563,-8.3548,13.437,-0.74775,0.66209,0.050171
2.6844,-8.4535,13.812,-0.81716,0.57631,0.010685
2.717,-8.4677,14.161,-0.7401,0.67188,0.028902
2.6715,-8.4874,14.585,-0.76283,0.64659,-0.0015703
2.6876,-8.4605,14.967,-0.83301,0.55098,-0.050212
2.6771,-8.4153,15.321,-0.82545,0.56429,0.014581
2.6827,-8.4419,15.731,-0.80946,0.58648,0.028539
2.7033,-8.462,16.079,-0.84244,0.53595,-0.055272
2.7,-8.361,16.514,-0.81774,0.57285,0.056068
2.6789,-8.4474,16.985,-0.69341,0.71132,0.1149
2.6264,-8.5009,17.265,-0.73643,0.67641,0.011822
2.6791,-8.5534,17.67,-0.87627,0.48043,-0.036617
2.6669,-8.3627,18.051,-0.82076,0.56772,-0.063653
2.6583,-8.4177,18.442,-0.81633,0.56358,0.1264
2.7264,-8.4822,18.851,-0.8026,0.5926,0.068244
2.7354,-8.3672,19.195,-0.89158,0.45178,-0.031293
2.7848,-8.4379,19.654,-0.86124,0.50819,-0.0015278
2.643,-8.3887,20.01,-0.82737,0.55469,-0.088145
2.9621,-8.1201,0.97431,-0.79828,0.6022,-0.010421
3.0217,-8.0105,1.4018,-0.8393,0.54357,-0.010483
3.0838,-8.0697,1.8077,-0.83662,0.54574,-0.047271
2.8718,-8.1374,2.1392,-0.80863,0.55854,-0.1848
2.885,-8.0621,2.4987,-0.8251,0.56484,0.013072
2.9197,-8.1391,2.8338,-0.81885,0.57333,0.027682
2.95,-8.0257,3.2619,-0.82314,0.55899,-0.099838
2.8543,-8.1644,3.7808,-0.70229,0.71146,0.024953
3.0437,-8.0821,4.0716,-0.79338,0.60845,-0.018152
2.8824,-8.0757,4.4793,-0.83214,0.55456,0.0029465
2.9767,-8.0866,4.8678,-0.74434,0.66625,0.045537
2.9124,-8.098,5.3245,-0.80021,0.59877,-0.033739
2.9936,-8.0505,5.7177,-0.8098,0.56971,0.14017
2.9864,-8.125,5.9762,-0.73338,0.67981,-0.001419
2.9758,-8.0719,6.4268,-0.82192,0.56318,-0.085286
2.8566,-8.1842,6.7552,-0.8667,0.49618,-0.051315
2.9045,-8.0831,7.1971,-0.79679,0.6042,-0.0079927
2.8912,-8.1362,7.5613,-0.89008,0.45266,0.053464
2.9037,-8.169,8.1024,-0.88645,0.43818,0.149
3.0706,-8.1455,8.3763,-0.8843,0.4647,0.045485
2.9132,-8.1217,8.6902,-0.80202,0.56368,-0.19757
2.9259,-8.1193,9.0511,-0.70551,0.70869,0.0046385
2.9867,-8.1051,9.4714,-0.7349,0.67731,-0.034205
2.9912,-8.0924,9.9575,-0.813,0.56903,-0.12343
2.848,-8.0504,10.258,-0.88095,0.47068,0.04885
2.9897,-8.0654,10.785,-0.84502,0.51662,0.13803
2.9812,-8.1554,11.117,-0.83093,0.55594,-0.022159
2.9353,-8.1088,11.44,-0.80815,0.58808,0.032478
2.9578,-8.1351,11.859,-0.7965,0.58066,-0.16859
2.8211,-7.9772,12.244,-0.82031,0.56864,-0.061111
2.9552,-8.0638,12.695,-0.76515,0.62474,0.15571
2.8606,-8.1436,12.95,-0.68845,0.71961,0.090543
3.0047,-8.1262,13.371,-0.80981,0.58435,0.052353
2.936,-8.0641,13.799,-0.8906,0.45452,0.015845
2.9842,-8.1241,14.239,-0.82634,0.55255,0.10885
2.941,-8.1278,14.537,-0.80365,0.59154,-0.064988
2.9051,-8.0528,15.054,-0.76804,0.63971,-0.029703
2.9282,-8.122,15.389,-0.79046,0.61175,0.030481
2.8924,-8.086,15.769,-0.88167,0.46268,-0.092638
2.8017,-8.1413,16.206,-0.83471,0.55064,0.0071112
2.9553,-8.0722,16.489,-0.78818,0.59687,0.15006
2.916,-8.2223,16.924,-0.75875,0.65022,0.038892
2.998,-8.0512,17.277,-0.78304,0.59818,-0.17038
2.8648,-8.0441,17.67,-0.8374,0.53545,-0.10984
2.9099,-8.0162,18.075,-0.83042,0.55563,0.040889
2.8618,-8.1146,18.44,-0.80335,0.59158,0.06832
2.9435,-8.0672,18.818,-0.8641,0.49708,0.07897
2.9849,-8.127,19.229,-0.84395,0.53126,-0.0743
2.8481,-8.0615,19.63,-0.88788,0.44402,-0.12049
2.9418,-8.1372,20.032,-0.84531,0.52856,0.077939
3.2831,-7.6452,1.0542,-0.88487,0.46368,-0.044815
3.2267,-7.6847,1.3453,-0.90384,0.40398,-0.14097
3.1157,-7.7169,1.8285,-0.90933,0.4146,0.035088
3.2394,-7.6959,2.1448,-0.83594,0.54592,-0.056291
3.1929,-7.6914,2.4909,-0.84321,0.53319,-0.06862
3.1968,-7.6701,3.0002,-0.87251,0.48304,-0.073504
3.0854,-7.7235,3.3308,-0.86966,0.4936,-0.0075551
3.1651,-7.6846,3.738,-0.87976,0.46874,0.079397
3.1064,-7.7048,4.151,-0.88776,0.45929,-0.030586
3.1955,-7.7162,4.5431,-0.89523,0.44507,0.022047
3.0632,-7.6943,4.8239,-0.83564,0.54368,0.078257
3.1942,-7.7511,5.2358,-0.84007,0.54078,0.042776
3.1958,-7.659,5.6959,-0.86814,0.49134,0.07018
3.2404,-7.7565,5.9396,-0.85253,0.51524,0.087827
3.2549,-7.701,6.4151,-0.88252,0.45403,-0.12253
3.199,-7.7243,6.7719,-0.90884,0.40241,0.10992
3.2818,-7.7007,7.1919,-0.84928,0.5219,-0.079582
3.1615,-7.5612,7.5612,-0.83055,0.55155,-0.077326
3.1064,-7.7509,7.9953,-0.85241,0.4791,0.20944
3.2347,-7.6697,8.3373,-0.92299,0.38109,0.053391
3.2201,-7.7019,8.7684,-0.89421,0.43981,0.083401
3.275,-7.8597,9.2143,-0.89225,0.45074,-0.026762
3.1588,-7.7102,9.6569,-0.87727,0.45929,-0.13946
3.2249,-7.7571,9.9106,-0.86682,0.45582,-0.20211
3.0838,-7.6922,10.321,-0.73855,0.6678,-0.092637
3.259,-7.7084,10.683,-0.83842,0.54501,0.0036771
3.1785,-7.6684,11.039,-0.84653,0.52948,-0.055091
3.2051,-7.6674,11.363,-0.84202,0.53935,0.0098454
3.2206,-7.6895,11.87,-0.80983,0.58116,-0.080192
3.1687,-7.7535,12.242,-0.84564,0.53254,-0.036069
3.1898,-7.7933,12.631,-0.8191,0.55674,0.13826
3.2156,-7.6999,13.009,-0.81746,0.57198,-0.06782
3.1693,-7.7003,13.448,-0.86179,0.48255,-0.15641
3.0816,-7.6421,13.739,-0.8372,0.54392,-0.05694
3.1645,-7.7451,14.22,-0.82188,0.52469,0.22182
3.2523,-7.804,14.596,-0.88275,0.44946,0.13689
3.2888,-7.7383,14.971,-0.859,0.51166,-0.018276
3.2091,-7.7574,15.432,-0.84696,0.49035,-0.20547
3.0986,-7.6988,15.809,-0.85357,0.51322,-0.089568
3.1386,-7.7426,16.117,-0.8192,0.56877,0.073512
3.221,-7.6558,16.556,-0.81292,0.57716,-0.07774
3.1204,-7.6369,16.835,-0.83186,0.5539,-0.034683
3.1797,-7.7157,17.309,-0.84503,0.53471,0.00013335
3.1057,-7.7078,17.771,-0.83255,0.5492,-0.072432
3.0884,-7.7171,18.038,-0.80985,0.58074,0.082969
3.2096,-7.6693,18.406,-0.82868,0.55945,0.017516
3.146,-7.6889,18.958,-0.88107,0.47233,0.02505
3.2071,-7.69,19.198,-0.89244,0.44802,-0.053118
3.1088,-7.6816,19.572,-0.81662,0.57688,0.01853
3.1878,-7.7249,19.983,-0.8149,0.5451,0.19698
3.3939,-7.3343,1.0236,-0.89086,0.44798,-0.075428
3.3923,-7.253,1.288,-0.92045,0.3895,-0.032715
3.4177,-7.2427,1.7296,-0.82911,0.54328,0.13202
3.5014,-7.2499,2.2125,-0.90497,0.42517,0.015799
3.4636,-7.1684,2.561,-0.91819,0.35591,-0.17394
3.3163,-7.3804,2.8983,-0.87694,0.47582,-0.067667
3.3678,-7.2846,3.2679,-0.81582,0.57575,-0.05436
3.4105,-7.2167,3.7738,-0.84946,0.52748,-0.013431
3.3851,-7.2591,4.0669,-0.85626,0.50721,-0.097795
3.3564,-7.1925,4.4487,-0.81066,0.56896,0.13826
3.4303,-7.3452,4.9063,-0.82327,0.55071,0.13763
3.4636,-7.3155,5.2112,-0.89017,0.43799,-0.12555
3.4046,-7.2954,5.6578,-0.90184,0.42806,0.058763
3.4707,-7.3518,6.097,-0.91625,0.39618,-0.059364
3.3476,-7.2606,6.528,-0.92204,0.3565,-0.15083
3.3933,-7.3035,6.7743,-0.8998,0.43223,0.059429
3.438,-7.3041,7.221,-0.87877,0.47588,-0.03614
3.4672,-7.2685,7.618,-0.82897,0.55855,0.028798
3.3986,-7.3398,8.0347,-0.90712,0.41594,-0.064257
3.3558,-7.3014,8.3644,-0.93443,0.35582,-0.015123
3.4072,-7.3024,8.693,-0.85287,0.5214,-0.027601
3.3548,-7.3032,9.1391,-0.92527,0.36897,0.087981
3.4706,-7.2437,9.4375,-0.8473,0.52945,0.042043
3.3953,-7.2816,9.8206,-0.90823,0.40002,0.1229
3.502,-7.3765,10.297,-0.85236,0.51853,0.067819
3.3707,-7.287,10.575,-0.88815,0.45143,0.086033
3.4581,-7.3782,11.122,-0.88562,0.46439,-0.0043219
3.3982,-7.2957,11.422,-0.90081,0.43263,0.036892
3.4699,-7.2848,11.823,-0.90689,0.42103,-0.016743
3.386,-7.2282,12.302,-0.88924,0.44929,-0.085965
3.3963,-7.2825,12.591,-0.90322,0.42178,0.07936
3.4134,-7.3379,12.954,-0.91939,0.38661,0.072522
3.4869,-7.2593,13.463,-0.8222,0.56851,-0.028018
3.5203,-7.2741,13.711,-0.82536,0.56308,-0.041463
3.4259,-7.354,14.292,-0.89779,0.4375,-0.050714
3.4099,-7.2784,14.603,-0.94826,0.31747,0.0045865
3.505,-7.203,14.99,-0.92123,0.36579,0.13239
3.4267,-7.2882,15.351,-0.85783,0.50994,-0.063925
3.4225,-7.2154,15.712,-0.80284,0.59619,-0.0014094
3.4566,-7.2704,16.179,-0.90452,0.42238,0.058657
3.4433,-7.3522,16.544,-0.87939,0.46915,-0.08106
3.4193,-7.3085,16.946,-0.84514,0.53422,0.018493
3.4725,-7.336,17.298,-0.90938,0.40729,-0.084542
3.3557,-7.3357,17.645,-0.84715,0.52926,-0.047131
3.4584,-7.2753,18.168,-0.86563,0.49896,0.041499
3.4002,-7.2282,18.359,-0.90664,0.41955,-0.044406
3.3759,-7.3128,18.872,-0.88903,0.4566,0.033933
3.4007,-7.2965,19.32,-0.88169,0.47053,-0.034894
3.4053,-7.2883,19.572,-0.85871,0.51238,-0.0092153
3.4295,-7.302,19.959,-0.82874,0.55323,0.084352
3.6952,-6.838,0.99399,-0.86978,0.47286,-0.141
3.6178,-6.7929,1.4291,-0.90377,0.42799,-0.0042706
3.6931,-6.9137,1.7598,-0.91312,0.39957,0.080997
3.6338,-6.8719,2.1259,-0.94062,0.32184,-0.10793
3.6523,-6.8226,2.5889,-0.89849,0.41871,-0.13191
3.5371,-6.7262,2.9108,-0.91626,0.38711,0.103
3.7293,-6.8574,3.2939,-0.9079,0.38099,0.17483
3.695,-6.8549,3.6933,-0.90731,0.39237,-0.15108
3.6215,-6.8684,4.0653,-0.88538,0.43687,0.15886
3.7945,-6.8546,4.4319,-0.88773,0.4561,0.062467
3.7226,-6.8842,4.8977,-0.89162,0.41004,-0.19201
3.5727,-6.8594,5.3402,-0.89713,0.43846,-0.053854
